Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
002_S_0295_2006-04-18.long.002_S_0295_base15 487.492657 327.976179 589.510606 174.599354 272.535491 60.408881 533.667262 269.668547 189.516546 257.126344 19.848408 45.583821 3053.334743 549.632101 335.62998 571.885215 233.844946 216.022358 38.028279 543.709615 308.718922 203.011584 279.522806 11.227023 49.813276 3107.201161 1632150.22273 1.5 002_S_0295
002_S_0295_2006-11-02.long.002_S_0295_base15 481.583775 323.026669 581.659894 174.524682 266.622238 61.18283 525.376257 263.753244 188.474166 249.831387 16.684669 43.200027 3001.395157 540.005352 332.116992 576.605217 233.725819 221.612684 38.128873 544.551403 305.331203 203.81566 275.82035 11.552649 48.720478 3098.260861 1632150.22273 1.5 002_S_0295
002_S_0295_2007-05-25.long.002_S_0295_base15 483.527712 320.945081 581.390954 176.763332 271.457167 62.742799 519.918938 260.857266 188.402032 246.51506 21.932498 44.676072 3002.365577 519.420791 334.513361 571.814838 244.539935 211.760024 35.902723 534.651122 297.18149 195.443239 268.47163 13.340034 46.887165 3029.386417 1632150.22273 1.5 002_S_0295
002_S_0295_2008-07-23.long.002_S_0295_base15 476.073852 312.427568 566.480496 179.600227 258.34815 60.371602 509.049915 257.656984 185.904461 244.785402 13.803204 43.039403 2927.941038 512.149614 316.795609 549.879997 246.670039 213.566114 39.893346 513.740475 291.126845 193.217693 264.251812 12.655924 47.844365 2955.121793 1632150.22273 1.5 002_S_0295
002_S_0295_2009-05-22.long.002_S_0295_base15 456.756437 309.286575 561.82591 184.361214 254.875408 60.173356 500.430294 255.513766 182.372635 241.953059 15.065165 43.148066 2881.400672 491.319275 303.76728 536.437879 253.433485 198.29971 38.971312 495.996462 282.284174 192.811543 258.200664 12.909854 45.894515 2856.892667 1632150.22273 1.5 002_S_0295
002_S_0295_2010-05-13.long.002_S_0295_base15 459.790817 306.05012 570.717792 194.350642 260.03405 62.4767 499.416669 258.25354 179.262998 247.524146 16.752037 40.627455 2900.906323 506.241863 308.875503 558.234458 259.568447 195.515629 37.764109 504.665177 282.16987 192.021553 257.414951 8.446607 48.673188 2900.022906 1632150.22273 1.5 002_S_0295
002_S_0413_2006-05-02.long.002_S_0413_base15 447.524836 416.351495 530.570168 146.306845 299.896241 44.119137 489.463738 234.263122 139.502464 226.427595 55.898857 48.866118 2932.883773 527.154876 393.314266 544.86735 170.266626 301.271542 61.830996 530.682405 276.853415 193.930299 270.199521 37.854953 54.229693 3192.189316 1588275.26109 1.5 002_S_0413
002_S_0413_2009-05-04.long.002_S_0413_base15 437.856226 404.27967 540.544282 139.59151 287.31441 46.743754 485.637072 233.185662 137.69787 226.210837 56.210294 50.63427 2906.314348 500.30487 388.545184 539.677507 176.297028 300.05168 61.220112 517.244388 269.869712 191.559411 263.088637 44.657816 53.026301 3129.245617 1588275.26109 1.5 002_S_0413
002_S_0413_2010-05-06.long.002_S_0413_base15 435.5268 404.993939 531.508335 148.421433 295.538682 46.149835 480.714241 225.054252 134.569123 217.884606 51.125331 50.835536 2873.900681 508.003371 388.38891 519.144367 178.946661 297.903736 59.576881 500.660145 258.106328 178.797275 253.626629 39.364695 52.795969 3056.368305 1588275.26109 1.5 002_S_0413
002_S_0559_2006-05-23.long.002_S_0559_base15 534.737692 406.547088 657.876749 188.623955 310.067147 66.170428 548.660905 258.230749 170.851244 240.275476 56.366244 55.256735 3305.040456 543.897614 454.42458 638.203313 215.935486 326.542176 80.19091 572.764573 291.504316 189.301141 281.39582 48.468276 44.592188 3471.284906 1673996.38734 1.5 002_S_0559
002_S_0559_2007-07-13.long.002_S_0559_base15 539.351753 407.530454 634.282212 214.218506 311.85414 63.109324 533.42382 257.599613 169.519153 242.140322 66.060689 54.042235 3278.913716 541.08643 442.728685 630.718731 212.410456 307.382839 78.806692 561.504086 285.628033 189.365061 276.001704 60.238173 44.84278 3418.303214 1673996.38734 1.5 002_S_0559
002_S_0619_2006-06-01.long.002_S_0619_base15 444.488951 324.791897 530.212115 175.878182 234.516325 54.179094 448.019489 233.829487 139.057505 214.305089 28.930046 63.184972 2715.514971 390.328831 269.749337 530.295023 191.878793 165.794791 37.961798 431.093242 253.747438 156.974866 230.255922 14.99763 63.076786 2544.275664 2062516.86268 1.5 002_S_0619
002_S_0619_2006-12-13.long.002_S_0619_base15 445.6803 321.677521 534.10833 155.750492 228.002594 51.488948 445.796845 230.182222 137.502495 210.584905 32.239104 56.646072 2693.909336 403.017166 260.649983 527.100738 201.051243 168.560758 42.107697 421.166074 246.120865 149.766255 223.459989 19.511108 57.421214 2518.881848 2062516.86268 1.5 002_S_0619
002_S_0619_2007-06-22.long.002_S_0619_base15 420.855637 324.818402 513.190867 153.458336 232.99502 52.432954 430.667761 218.362682 124.760581 197.798632 18.386912 59.021833 2593.29128 391.038711 256.259079 523.991446 200.360036 157.743117 37.444864 410.493011 237.48588 144.766435 215.565217 27.421848 56.14307 2458.352677 2062516.86268 1.5 002_S_0619
002_S_0619_2008-08-13.long.002_S_0619_base15 451.207382 309.604377 536.749633 148.963115 222.806107 47.627672 440.407228 225.75475 131.296996 204.893869 29.355631 62.682864 2662.386508 382.886315 248.590393 514.808997 179.704532 160.420927 37.209039 403.363152 231.974502 139.198861 206.995746 25.070586 56.37935 2406.897867 2062516.86268 1.5 002_S_0619
002_S_0685_2006-07-06.long.002_S_0685_base15 572.097214 360.987957 589.559802 234.674938 289.732237 60.985811 523.625044 263.633112 184.931555 249.576558 52.230245 60.791299 3208.150835 510.281633 353.48815 585.307839 265.200471 224.339397 44.031996 524.946095 276.865142 184.260259 255.384223 39.548121 41.598436 3040.051291 1487101.31057 1.5 002_S_0685
002_S_0685_2007-01-22.long.002_S_0685_base15 583.576722 360.560675 566.046356 213.056723 250.736671 53.661346 513.892092 270.828892 191.006297 255.742903 49.306243 57.431464 3152.789661 588.433841 348.572504 628.018429 223.524784 233.288548 51.123821 547.378162 290.636727 190.658067 261.233606 57.188921 47.002785 3243.535411 1487101.31057 1.5 002_S_0685
002_S_0685_2007-08-02.long.002_S_0685_base15 561.80904 345.553664 573.894919 231.33958 255.882021 56.807131 502.720767 254.628102 176.278224 239.968629 56.928688 58.943909 3083.415095 497.679817 347.331574 570.933217 253.376648 208.454663 43.593909 512.314319 269.998509 176.398935 248.750413 32.467792 41.408331 2949.331479 1487101.31057 1.5 002_S_0685
002_S_0685_2008-08-22.long.002_S_0685_base15 569.798175 343.593542 573.340474 235.080279 280.747818 57.403179 509.152803 256.900843 176.79833 245.045842 45.596002 59.027592 3117.404599 512.35112 333.67226 569.334341 249.489375 219.905014 49.073716 510.55457 268.036106 174.894369 247.482008 28.585858 40.148327 2954.037689 1487101.31057 1.5 002_S_0685
002_S_0685_2009-07-21.long.002_S_0685_base15 542.711275 336.567479 557.060987 230.356546 266.500093 60.530139 495.354477 254.381228 176.343475 241.015464 55.99904 59.317471 3045.781127 496.563628 325.863538 563.570968 235.667259 211.423869 47.805598 502.074861 266.260617 178.960027 244.92203 38.909822 43.812811 2920.16777 1487101.31057 1.5 002_S_0685
002_S_0685_2010-07-15.long.002_S_0685_base15 553.300486 339.619382 561.80794 233.011025 282.535251 58.434272 498.442074 253.152684 171.550534 240.251745 57.811461 59.77368 3076.679512 489.672562 347.519916 564.852667 241.773337 219.860383 43.248009 517.580472 273.216544 180.647578 251.703579 32.832418 41.188493 2962.322622 1487101.31057 1.5 002_S_0685
002_S_0729_2006-07-17.long.002_S_0729_base15 393.764046 257.210343 439.088907 164.240156 267.363334 63.97517 415.581732 236.602739 149.026255 217.035463 34.283448 61.365281 2535.296719 421.914931 321.117923 461.840808 174.117698 258.75647 62.908496 459.901877 268.311629 165.952992 233.890235 36.108987 47.122596 2737.826945 1275348.71559 1.5 002_S_0729
002_S_0729_2007-02-22.long.002_S_0729_base15 392.727761 254.166664 441.003828 161.109887 255.923817 64.021277 414.724332 236.121334 152.121494 217.501046 30.802051 64.622723 2523.736326 419.513704 315.544417 460.158873 173.002975 251.495169 64.73767 459.363763 269.117867 170.658514 235.732079 35.875392 46.415468 2728.612917 1275348.71559 1.5 002_S_0729
002_S_0729_2008-04-03.long.002_S_0729_base15 380.104672 249.347699 417.727877 153.683758 243.218043 64.073716 394.415121 230.23004 147.837513 213.369454 21.0119 65.277499 2426.613535 394.902259 305.256521 451.989131 173.589947 247.16239 67.414708 435.110651 250.012813 162.989295 225.109261 19.453607 45.654458 2605.055094 1275348.71559 1.5 002_S_0729
002_S_0729_2010-07-22.long.002_S_0729_base15 347.946629 224.610663 380.577664 135.931649 215.479858 62.062251 356.040982 208.046709 133.421278 194.25301 10.451126 55.773222 2188.663392 363.681404 262.676433 426.479786 142.886426 213.925618 69.412011 403.520607 237.851971 153.160282 214.471763 13.961063 35.649788 2394.790727 1275348.71559 1.5 002_S_0729
002_S_0782_2007-04-11.long.002_S_0782_base15 510.568603 277.704659 470.579737 159.211156 202.52265 52.562807 433.766638 222.942214 135.701924 213.63177 23.741653 27.420721 2571.143376 608.18395 315.801535 567.213879 218.640858 232.180734 52.016241 518.785323 281.274958 176.39631 261.633124 34.217424 47.355972 3095.059449 1710978.65058 1.5 002_S_0782
